,Energy Demand (MWH),HourlyDryBulbTemperature,HourlyDewPointTemperature,HourlyStationPressure,HourlyPrecipitation,HourlyWindSpeed,Energy Price (cents/KWH),Labor Force Level,Civilian Noninstitutional Population,Labor Force Participation
2021-03-21 23:00:00,4835.0,45.0,34.0,30.32,None,3.0,18.04,4109957.0,6935936.0,59.3
2021-03-22 00:00:00,4989.0,46.0,34.0,30.31,None,0.0,18.04,4109957.0,6935936.0,59.3
2021-03-22 01:00:00,4999.0,44.0,36.0,30.3,None,3.0,18.04,4109957.0,6935936.0,59.3
2021-03-22 02:00:00,4930.0,45.0,35.0,30.29,None,3.0,18.04,4109957.0,6935936.0,59.3
2021-03-22 03:00:00,4742.0,43.0,36.0,30.28,None,3.0,18.04,4109957.0,6935936.0,59.3
2021-03-22 04:00:00,4499.0,43.0,36.0,30.29,None,3.0,18.04,4109957.0,6935936.0,59.3
2021-03-22 05:00:00,4290.0,43.0,36.0,30.29,None,0.0,18.04,4109957.0,6935936.0,59.3
2021-03-22 06:00:00,4140.0,44.0,37.0,30.3,None,3.0,18.04,4109957.0,6935936.0,59.3
2021-03-22 07:00:00,4050.0,46.0,36.0,30.3,None,6.0,18.04,4109957.0,6935936.0,59.3
2021-03-22 08:00:00,4006.0,50.0,34.0,30.3,None,0.0,18.04,4109957.0,6935936.0,59.3
2021-03-22 09:00:00,4044.0,54.0,26.0,30.29,None,5.0,18.04,4109957.0,6935936.0,59.3
2021-03-22 10:00:00,4246.0,56.0,18.0,30.27,None,6.0,18.04,4109957.0,6935936.0,59.3
2021-03-22 11:00:00,4609.0,60.0,18.0,30.25,None,8.0,18.04,4109957.0,6935936.0,59.3
2021-03-22 12:00:00,4976.0,62.0,25.0,30.22,None,6.0,18.04,4109957.0,6935936.0,59.3
2021-03-22 13:00:00,5250.0,59.0,31.0,30.2,None,7.159210704612557,18.04,4109957.0,6935936.0,59.3
2021-03-22 14:00:00,5367.0,58.0,30.0,30.18,None,7.0,18.04,4109957.0,6935936.0,59.3
2021-03-22 15:00:00,5404.0,57.0,31.0,30.17,None,3.0,18.04,4109957.0,6935936.0,59.3
2021-03-22 16:00:00,5401.0,57.0,28.0,30.17,None,3.0,18.04,4109957.0,6935936.0,59.3
2021-03-22 17:00:00,5381.0,55.0,31.0,30.17,None,5.0,18.04,4109957.0,6935936.0,59.3
2021-03-22 18:00:00,5351.0,50.0,35.0,30.17,None,0.0,18.04,4109957.0,6935936.0,59.3
2021-03-22 19:00:00,5303.0,49.0,35.0,30.18,None,6.0,18.04,4109957.0,6935936.0,59.3
2021-03-22 20:00:00,5274.0,48.0,38.0,30.19,None,5.8426728968588595,18.04,4109957.0,6935936.0,59.3
2021-03-22 21:00:00,5310.0,48.0,38.0,30.18,None,3.0,18.04,4109957.0,6935936.0,59.3
2021-03-22 22:00:00,5339.0,47.0,38.0,30.17,None,3.0,18.04,4109957.0,6935936.0,59.3
2021-03-22 23:00:00,5285.0,46.0,38.0,30.16,None,3.0,18.04,4109957.0,6935936.0,59.3
2021-03-23 00:00:00,5356.0,46.0,38.0,30.15,None,5.0,18.04,4109957.0,6935936.0,59.3
2021-03-23 01:00:00,5284.0,46.0,37.0,30.15,None,5.0,18.04,4109957.0,6935936.0,59.3
2021-03-23 02:00:00,5111.0,45.0,37.0,30.14,None,3.0,18.04,4109957.0,6935936.0,59.3
2021-03-23 03:00:00,4840.0,44.0,39.0,30.14,None,5.0,18.04,4109957.0,6935936.0,59.3
2021-03-23 04:00:00,4546.0,44.0,40.0,30.14,None,7.0,18.04,4109957.0,6935936.0,59.3
2021-03-23 05:00:00,4288.0,43.0,41.0,30.15,None,3.0,18.04,4109957.0,6935936.0,59.3
2021-03-23 06:00:00,4118.0,44.0,41.0,30.16,None,6.0,18.04,4109957.0,6935936.0,59.3
2021-03-23 07:00:00,4013.0,45.0,41.0,30.17,None,7.0,18.04,4109957.0,6935936.0,59.3
2021-03-23 08:00:00,3962.0,48.0,42.0,30.18,None,5.0,18.04,4109957.0,6935936.0,59.3
2021-03-23 09:00:00,3982.0,52.0,41.0,30.17,None,6.0,18.04,4109957.0,6935936.0,59.3
2021-03-23 10:00:00,4170.0,56.0,40.0,30.17,None,3.0,18.04,4109957.0,6935936.0,59.3
2021-03-23 11:00:00,4555.0,60.0,42.0,30.16,None,6.0,18.04,4109957.0,6935936.0,59.3
2021-03-23 12:00:00,4956.0,64.0,42.0,30.14,None,7.0,18.04,4109957.0,6935936.0,59.3
2021-03-23 13:00:00,5264.0,64.0,42.0,30.12,None,0.0,18.04,4109957.0,6935936.0,59.3
2021-03-23 14:00:00,5413.0,65.0,44.0,30.1,None,0.0,18.04,4109957.0,6935936.0,59.3
2021-03-23 15:00:00,5395.0,63.0,41.0,30.08,None,8.0,18.04,4109957.0,6935936.0,59.3
2021-03-23 16:00:00,5395.0,63.0,41.0,30.09,None,5.0,18.04,4109957.0,6935936.0,59.3
2021-03-23 17:00:00,5370.0,60.0,39.0,30.1,None,5.0,18.04,4109957.0,6935936.0,59.3
2021-03-23 18:00:00,5339.0,57.0,41.0,30.1,None,7.0,18.04,4109957.0,6935936.0,59.3
2021-03-23 19:00:00,5312.0,56.0,43.0,30.1,None,3.0,18.04,4109957.0,6935936.0,59.3
2021-03-23 20:00:00,5308.0,54.0,43.0,30.1,None,6.0,18.04,4109957.0,6935936.0,59.3
2021-03-23 21:00:00,5336.0,53.0,44.0,30.12,None,0.0,18.04,4109957.0,6935936.0,59.3
2021-03-23 22:00:00,5328.0,53.0,43.0,30.09,None,6.0,18.04,4109957.0,6935936.0,59.3
2021-03-23 23:00:00,5250.0,52.0,43.0,30.08,None,7.0,18.04,4109957.0,6935936.0,59.3
2021-03-24 00:00:00,5291.0,50.0,42.0,30.08,None,0.0,18.04,4109957.0,6935936.0,59.3
2021-03-24 01:00:00,5218.0,49.0,42.0,30.07,None,3.0,18.04,4109957.0,6935936.0,59.3
2021-03-24 02:00:00,5049.0,49.0,42.0,30.06,None,5.0,18.04,4109957.0,6935936.0,59.3
2021-03-24 03:00:00,4784.0,48.0,42.0,30.06,None,6.0,18.04,4109957.0,6935936.0,59.3
2021-03-24 04:00:00,4496.0,43.76177101984391,29.418602768765112,29.914712103237328,,5.511726085598104,18.04,4109957.0,6935936.0,59.3
2021-03-24 05:00:00,4239.0,43.807477512688855,29.558116397438987,29.923226988828308,,5.603223494578,18.04,4109957.0,6935936.0,59.3
2021-03-24 06:00:00,4072.0,49.0,44.0,30.06,None,5.0,18.04,4109957.0,6935936.0,59.3
2021-03-24 07:00:00,3967.0,49.0,43.0,30.06,None,5.0,18.04,4109957.0,6935936.0,59.3
2021-03-24 08:00:00,3914.0,49.0,43.0,30.06,None,3.0,18.04,4109957.0,6935936.0,59.3
2021-03-24 09:00:00,3928.0,52.0,44.0,30.05,None,6.0,18.04,4109957.0,6935936.0,59.3
2021-03-24 10:00:00,4122.0,54.0,44.0,30.04,None,5.0,18.04,4109957.0,6935936.0,59.3
2021-03-24 11:00:00,4489.0,55.0,44.0,30.03,,5.0,18.04,4109957.0,6935936.0,59.3
2021-03-24 12:00:00,4871.0,54.0,44.0,30.01,None,5.0,18.04,4109957.0,6935936.0,59.3
2021-03-24 13:00:00,5179.0,55.0,45.0,29.99,,6.0,18.04,4109957.0,6935936.0,59.3
2021-03-24 14:00:00,5361.0,52.78097950648691,29.27737008041394,29.887163123658894,,6.837838537860657,18.04,4109957.0,6935936.0,59.3
2021-03-24 15:00:00,5405.0,53.0,49.0,29.95,Light Rain,3.0,18.04,4109957.0,6935936.0,59.3
2021-03-24 16:00:00,5463.0,52.0,50.0,29.95,Medium Rain,0.0,18.04,4109957.0,6935936.0,59.3
2021-03-24 17:00:00,5497.0,52.0,51.0,29.93,Heavy Rain,3.0,18.04,4109957.0,6935936.0,59.3
2021-03-24 18:00:00,5511.0,50.0,49.0,29.92,Medium Rain,7.0,18.04,4109957.0,6935936.0,59.3
2021-03-24 19:00:00,5500.0,50.0,48.0,29.92,Medium Rain,3.0,18.04,4109957.0,6935936.0,59.3
2021-03-24 20:00:00,5494.0,49.0,47.0,29.89,Light Rain,7.0,18.04,4109957.0,6935936.0,59.3
2021-03-24 21:00:00,5515.0,49.0,48.0,29.89,,5.0,18.04,4109957.0,6935936.0,59.3
2021-03-24 22:00:00,5571.0,50.0,48.0,29.89,Light Rain,5.0,18.04,4109957.0,6935936.0,59.3
2021-03-24 23:00:00,5536.0,50.0,48.0,29.88,None,0.0,18.04,4109957.0,6935936.0,59.3
2021-03-25 00:00:00,5505.0,50.0,48.0,29.87,None,5.0,18.04,4109957.0,6935936.0,59.3
2021-03-25 01:00:00,5351.0,51.0,49.0,29.86,None,0.0,18.04,4109957.0,6935936.0,59.3
2021-03-25 02:00:00,5136.0,51.0,50.0,29.86,None,5.0,18.04,4109957.0,6935936.0,59.3
2021-03-25 03:00:00,4862.0,52.0,50.0,29.86,None,3.0,18.04,4109957.0,6935936.0,59.3
2021-03-25 04:00:00,4549.0,52.0,51.0,29.88,None,0.0,18.04,4109957.0,6935936.0,59.3
2021-03-25 05:00:00,4286.0,52.0,51.0,29.9,None,3.0,18.04,4109957.0,6935936.0,59.3
2021-03-25 06:00:00,4106.0,53.0,52.0,29.92,None,3.0,18.04,4109957.0,6935936.0,59.3
2021-03-25 07:00:00,3997.0,53.0,51.0,29.93,None,0.0,18.04,4109957.0,6935936.0,59.3
2021-03-25 08:00:00,3947.0,54.0,52.0,29.95,None,3.0,18.04,4109957.0,6935936.0,59.3
2021-03-25 09:00:00,3956.0,56.0,53.0,29.95,None,0.0,18.04,4109957.0,6935936.0,59.3
2021-03-25 10:00:00,4111.0,59.0,53.0,29.94,None,5.0,18.04,4109957.0,6935936.0,59.3
2021-03-25 11:00:00,4462.0,63.0,55.0,29.92,None,5.0,18.04,4109957.0,6935936.0,59.3
2021-03-25 12:00:00,4841.0,65.0,55.0,29.93,None,6.0,18.04,4109957.0,6935936.0,59.3
2021-03-25 13:00:00,5160.0,66.0,55.0,29.92,None,9.0,18.04,4109957.0,6935936.0,59.3
2021-03-25 14:00:00,5327.0,67.0,56.0,29.9,None,5.0,18.04,4109957.0,6935936.0,59.3
2021-03-25 15:00:00,5395.0,65.0,55.0,29.89,None,6.0,18.04,4109957.0,6935936.0,59.3
2021-03-25 16:00:00,5422.0,64.0,55.0,29.88,None,6.0,18.04,4109957.0,6935936.0,59.3
2021-03-25 17:00:00,5397.0,63.0,55.0,29.88,None,6.0,18.04,4109957.0,6935936.0,59.3
2021-03-25 18:00:00,5367.0,61.0,54.0,29.85,None,0.0,18.04,4109957.0,6935936.0,59.3
2021-03-25 19:00:00,5361.0,58.0,53.0,29.87,None,3.0,18.04,4109957.0,6935936.0,59.3
2021-03-25 20:00:00,5379.0,58.0,52.0,29.86,None,0.0,18.04,4109957.0,6935936.0,59.3
2021-03-25 21:00:00,5394.0,56.0,53.0,29.85,,3.0,18.04,4109957.0,6935936.0,59.3
2021-03-25 22:00:00,5378.0,57.0,53.0,29.83,,3.0,18.04,4109957.0,6935936.0,59.3
2021-03-25 23:00:00,5272.0,56.0,52.0,29.8,Light Rain,6.0,18.04,4109957.0,6935936.0,59.3
2021-03-26 00:00:00,5283.0,53.0,51.0,29.76,Medium Rain,5.0,18.04,4109957.0,6935936.0,59.3
2021-03-26 01:00:00,5189.0,53.0,51.0,29.73,None,0.0,18.04,4109957.0,6935936.0,59.3
2021-03-26 02:00:00,4997.0,53.0,51.0,29.68,None,3.0,18.04,4109957.0,6935936.0,59.3
2021-03-26 03:00:00,4755.0,52.0,50.0,29.69,None,6.0,18.04,4109957.0,6935936.0,59.3
2021-03-26 04:00:00,4477.0,53.0,51.0,29.67,None,0.0,18.04,4109957.0,6935936.0,59.3
2021-03-26 05:00:00,4213.0,54.0,52.0,29.64,,3.0,18.04,4109957.0,6935936.0,59.3
2021-03-26 06:00:00,4034.0,57.0,54.0,29.63,None,3.0,18.04,4109957.0,6935936.0,59.3
2021-03-26 07:00:00,3922.0,58.0,55.0,29.6,None,3.0,18.04,4109957.0,6935936.0,59.3
2021-03-26 08:00:00,3862.0,59.0,55.0,29.58,None,8.0,18.04,4109957.0,6935936.0,59.3
2021-03-26 09:00:00,3873.0,59.0,54.0,29.54,,0.0,18.04,4109957.0,6935936.0,59.3
2021-03-26 10:00:00,4027.0,61.0,56.0,29.52,None,3.0,18.04,4109957.0,6935936.0,59.3
2021-03-26 11:00:00,4386.0,77.0,59.0,29.47,None,6.9871888965678846,18.04,4109957.0,6935936.0,59.3
2021-03-26 12:00:00,4765.0,80.0,53.0,29.44,None,13.0,18.04,4109957.0,6935936.0,59.3
2021-03-26 13:00:00,5073.0,81.0,47.0,29.44,None,7.164976068686956,18.04,4109957.0,6935936.0,59.3
2021-03-26 14:00:00,5295.0,81.0,42.0,29.45,None,15.0,18.04,4109957.0,6935936.0,59.3
2021-03-26 15:00:00,5376.0,78.0,42.0,29.48,None,9.0,18.04,4109957.0,6935936.0,59.3
2021-03-26 16:00:00,5411.0,75.0,41.0,29.54,None,18.0,18.04,4109957.0,6935936.0,59.3
2021-03-26 17:00:00,5394.0,70.0,40.0,29.63,None,17.0,18.04,4109957.0,6935936.0,59.3
2021-03-26 18:00:00,5463.0,65.0,39.0,29.68,None,15.0,18.04,4109957.0,6935936.0,59.3
2021-03-26 19:00:00,5509.0,63.0,37.0,29.74,None,16.0,18.04,4109957.0,6935936.0,59.3
2021-03-26 20:00:00,5490.0,60.0,37.0,29.76,None,15.0,18.04,4109957.0,6935936.0,59.3
2021-03-26 21:00:00,5492.0,58.0,37.0,29.82,None,5.0,18.04,4109957.0,6935936.0,59.3
2021-03-26 22:00:00,5455.0,57.0,38.0,29.83,None,13.0,18.04,4109957.0,6935936.0,59.3
2021-03-26 23:00:00,5257.0,56.0,38.0,29.86,None,8.0,18.04,4109957.0,6935936.0,59.3
2021-03-27 00:00:00,5173.0,55.0,38.0,29.86,None,9.0,18.04,4109957.0,6935936.0,59.3
2021-03-27 01:00:00,5057.0,55.0,38.0,29.88,None,8.0,18.04,4109957.0,6935936.0,59.3
2021-03-27 02:00:00,4890.0,53.0,37.0,29.89,None,8.0,18.04,4109957.0,6935936.0,59.3
2021-03-27 03:00:00,4680.0,52.0,36.0,29.91,None,10.0,18.04,4109957.0,6935936.0,59.3
2021-03-27 04:00:00,4422.0,51.0,35.0,29.93,None,5.0,18.04,4109957.0,6935936.0,59.3
2021-03-27 05:00:00,4166.0,51.0,35.0,29.97,None,6.0,18.04,4109957.0,6935936.0,59.3
2021-03-27 06:00:00,3991.0,51.0,35.0,30.0,None,14.0,18.04,4109957.0,6935936.0,59.3
2021-03-27 07:00:00,3872.0,52.0,36.0,30.01,None,0.0,18.04,4109957.0,6935936.0,59.3
2021-03-27 08:00:00,3800.0,56.0,37.0,30.02,None,6.0,18.04,4109957.0,6935936.0,59.3
2021-03-27 09:00:00,3776.0,60.0,38.0,30.0,None,0.0,18.04,4109957.0,6935936.0,59.3
2021-03-27 10:00:00,3829.0,62.0,38.0,29.99,None,9.0,18.04,4109957.0,6935936.0,59.3
2021-03-27 11:00:00,3963.0,64.0,38.0,29.99,None,6.736126126049472,18.04,4109957.0,6935936.0,59.3
2021-03-27 12:00:00,4107.0,66.0,37.0,29.97,None,5.0,18.04,4109957.0,6935936.0,59.3
2021-03-27 13:00:00,4272.0,68.0,38.0,29.96,None,5.0,18.04,4109957.0,6935936.0,59.3
2021-03-27 14:00:00,4405.0,65.0,39.0,29.94,None,8.0,18.04,4109957.0,6935936.0,59.3
2021-03-27 15:00:00,4513.0,61.0,40.0,29.95,None,5.0,18.04,4109957.0,6935936.0,59.3
2021-03-27 16:00:00,4574.0,60.0,41.0,29.94,None,7.0,18.04,4109957.0,6935936.0,59.3
2021-03-27 17:00:00,4595.0,59.0,41.0,29.95,None,6.131142229171477,18.04,4109957.0,6935936.0,59.3
2021-03-27 18:00:00,4582.0,57.0,41.0,29.96,None,6.0,18.04,4109957.0,6935936.0,59.3
2021-03-27 19:00:00,4568.0,56.0,42.0,29.98,None,3.0,18.04,4109957.0,6935936.0,59.3
2021-03-27 20:00:00,4551.0,56.0,43.0,29.98,None,3.0,18.04,4109957.0,6935936.0,59.3
2021-03-27 21:00:00,4565.0,57.0,44.0,29.96,None,0.0,18.04,4109957.0,6935936.0,59.3
2021-03-27 22:00:00,4595.0,57.0,42.0,29.96,None,5.0,18.04,4109957.0,6935936.0,59.3
2021-03-27 23:00:00,4650.0,57.0,40.0,29.95,None,3.0,18.04,4109957.0,6935936.0,59.3
2021-03-28 00:00:00,4742.0,53.0,42.0,29.93,None,5.0,18.04,4109957.0,6935936.0,59.3
2021-03-28 01:00:00,4742.0,51.0,44.0,29.91,None,0.0,18.04,4109957.0,6935936.0,59.3
2021-03-28 02:00:00,4654.0,50.0,44.0,29.87,None,5.0,18.04,4109957.0,6935936.0,59.3
2021-03-28 03:00:00,4517.0,51.0,45.0,29.86,None,6.0,18.04,4109957.0,6935936.0,59.3
2021-03-28 04:00:00,4318.0,52.0,45.0,29.85,None,5.0,18.04,4109957.0,6935936.0,59.3
2021-03-28 05:00:00,4115.0,52.0,46.0,29.84,,7.0,18.04,4109957.0,6935936.0,59.3
2021-03-28 06:00:00,3960.0,50.0,45.0,29.8,None,8.0,18.04,4109957.0,6935936.0,59.3
2021-03-28 07:00:00,3846.0,49.0,46.0,29.77,,7.0,18.04,4109957.0,6935936.0,59.3
2021-03-28 08:00:00,3767.0,49.0,47.0,29.75,Medium Rain,3.0,18.04,4109957.0,6935936.0,59.3
2021-03-28 09:00:00,3733.0,50.0,48.0,29.71,Medium Rain,3.0,18.04,4109957.0,6935936.0,59.3
2021-03-28 10:00:00,3766.0,52.0,50.0,29.63,Medium Rain,5.0,18.04,4109957.0,6935936.0,59.3
2021-03-28 11:00:00,3856.0,54.0,52.0,29.55,,9.0,18.04,4109957.0,6935936.0,59.3
2021-03-28 12:00:00,3962.0,55.0,53.0,29.47,,9.0,18.04,4109957.0,6935936.0,59.3
2021-03-28 13:00:00,4160.0,58.0,55.0,29.42,None,6.0,18.04,4109957.0,6935936.0,59.3
2021-03-28 14:00:00,4384.0,57.0,55.0,29.35,Light Rain,7.0,18.04,4109957.0,6935936.0,59.3
2021-03-28 15:00:00,4603.0,58.0,55.0,29.34,None,0.0,18.04,4109957.0,6935936.0,59.3
2021-03-28 16:00:00,4730.0,59.0,56.0,29.32,None,0.0,18.04,4109957.0,6935936.0,59.3
2021-03-28 17:00:00,4795.0,58.0,56.0,29.31,None,3.0,18.04,4109957.0,6935936.0,59.3
2021-03-28 18:00:00,4791.0,58.0,56.0,29.32,Medium Rain,6.09217894959284,18.04,4109957.0,6935936.0,59.3
2021-03-28 19:00:00,4777.0,59.0,54.0,29.37,Light Rain,6.0,18.04,4109957.0,6935936.0,59.3
2021-03-28 20:00:00,4784.0,57.0,50.0,29.4,,8.0,18.04,4109957.0,6935936.0,59.3
2021-03-28 21:00:00,4797.0,57.0,43.0,29.42,Light Rain,13.0,18.04,4109957.0,6935936.0,59.3
2021-03-28 22:00:00,4828.0,55.0,39.0,29.4,,5.899113775940867,18.04,4109957.0,6935936.0,59.3
2021-03-28 23:00:00,4845.0,53.0,32.0,29.45,None,13.0,18.04,4109957.0,6935936.0,59.3
2021-03-29 00:00:00,4905.0,51.0,32.0,29.47,None,14.0,18.04,4109957.0,6935936.0,59.3
2021-03-29 01:00:00,4875.0,48.0,32.0,29.53,,11.0,18.04,4109957.0,6935936.0,59.3
2021-03-29 02:00:00,4769.0,47.0,29.0,29.56,None,17.0,18.04,4109957.0,6935936.0,59.3
2021-03-29 03:00:00,4573.0,46.0,25.0,29.6,None,8.0,18.04,4109957.0,6935936.0,59.3
2021-03-29 04:00:00,4335.0,46.0,23.0,29.65,None,11.0,18.04,4109957.0,6935936.0,59.3
2021-03-29 05:00:00,4121.0,45.0,23.0,29.67,None,15.0,18.04,4109957.0,6935936.0,59.3
2021-03-29 06:00:00,3968.0,45.0,24.0,29.72,None,5.964050954094235,18.04,4109957.0,6935936.0,59.3
2021-03-29 07:00:00,3869.0,45.0,23.0,29.76,None,7.0,18.04,4109957.0,6935936.0,59.3
2021-03-29 08:00:00,3829.0,46.0,23.0,29.8,None,16.0,18.04,4109957.0,6935936.0,59.3
2021-03-29 09:00:00,3861.0,48.0,23.0,29.84,None,10.0,18.04,4109957.0,6935936.0,59.3
2021-03-29 10:00:00,4044.0,48.0,21.0,29.88,None,15.0,18.04,4109957.0,6935936.0,59.3
2021-03-29 11:00:00,4389.0,49.0,21.0,29.9,None,9.0,18.04,4109957.0,6935936.0,59.3
2021-03-29 12:00:00,4747.0,51.0,22.0,29.9,None,10.0,18.04,4109957.0,6935936.0,59.3
2021-03-29 13:00:00,5019.0,52.0,20.0,29.91,None,11.0,18.04,4109957.0,6935936.0,59.3
2021-03-29 14:00:00,5148.0,53.0,19.0,29.94,None,14.0,18.04,4109957.0,6935936.0,59.3
2021-03-29 15:00:00,5217.0,54.0,18.0,29.95,None,14.0,18.04,4109957.0,6935936.0,59.3
2021-03-29 16:00:00,5248.0,54.0,19.0,29.99,None,13.0,18.04,4109957.0,6935936.0,59.3
2021-03-29 17:00:00,5251.0,53.0,17.0,30.01,None,8.0,18.04,4109957.0,6935936.0,59.3
2021-03-29 18:00:00,5232.0,52.0,17.0,30.03,None,7.0,18.04,4109957.0,6935936.0,59.3
2021-03-29 19:00:00,5192.0,51.0,18.0,30.07,None,0.0,18.04,4109957.0,6935936.0,59.3
2021-03-29 20:00:00,5181.0,49.0,18.0,30.1,None,6.0,18.04,4109957.0,6935936.0,59.3
2021-03-29 21:00:00,5201.0,48.0,19.0,30.12,None,0.0,18.04,4109957.0,6935936.0,59.3
2021-03-29 22:00:00,5222.0,47.0,20.0,30.14,None,3.0,18.04,4109957.0,6935936.0,59.3
2021-03-29 23:00:00,5132.0,47.0,18.0,30.17,None,0.0,18.04,4109957.0,6935936.0,59.3
2021-03-30 00:00:00,5190.0,47.0,19.0,30.18,None,3.0,18.04,4109957.0,6935936.0,59.3
2021-03-30 01:00:00,5141.0,45.0,20.0,30.18,None,0.0,18.04,4109957.0,6935936.0,59.3
2021-03-30 02:00:00,4984.0,44.0,22.0,30.19,None,3.0,18.04,4109957.0,6935936.0,59.3
2021-03-30 03:00:00,4729.0,45.0,22.0,30.2,None,0.0,18.04,4109957.0,6935936.0,59.3
2021-03-30 04:00:00,4445.0,43.0,27.0,30.22,None,3.0,18.04,4109957.0,6935936.0,59.3
2021-03-30 05:00:00,4202.0,43.0,27.0,30.24,None,6.0,18.04,4109957.0,6935936.0,59.3
2021-03-30 06:00:00,4033.0,45.0,28.0,30.26,None,0.0,18.04,4109957.0,6935936.0,59.3
2021-03-30 07:00:00,3929.0,47.0,27.0,30.27,None,6.0,18.04,4109957.0,6935936.0,59.3
2021-03-30 08:00:00,3884.0,51.0,28.0,30.29,None,10.0,18.04,4109957.0,6935936.0,59.3
2021-03-30 09:00:00,3896.0,54.0,28.0,30.28,None,7.0,18.04,4109957.0,6935936.0,59.3
2021-03-30 10:00:00,4081.0,54.0,29.0,30.26,None,11.0,18.04,4109957.0,6935936.0,59.3
2021-03-30 11:00:00,4427.0,58.0,29.0,30.25,None,6.0,18.04,4109957.0,6935936.0,59.3
2021-03-30 12:00:00,4764.0,60.0,28.0,30.23,None,5.0,18.04,4109957.0,6935936.0,59.3
2021-03-30 13:00:00,4999.0,60.0,30.0,30.21,None,6.5931815469465755,18.04,4109957.0,6935936.0,59.3
2021-03-30 14:00:00,5112.0,58.0,29.0,30.18,None,11.0,18.04,4109957.0,6935936.0,59.3
2021-03-30 15:00:00,5153.0,57.0,32.0,30.17,None,11.0,18.04,4109957.0,6935936.0,59.3
2021-03-30 16:00:00,5178.0,56.0,32.0,30.16,None,8.0,18.04,4109957.0,6935936.0,59.3
2021-03-30 17:00:00,5174.0,53.0,33.0,30.14,None,9.0,18.04,4109957.0,6935936.0,59.3
2021-03-30 18:00:00,5156.0,52.0,36.0,30.12,None,11.0,18.04,4109957.0,6935936.0,59.3
2021-03-30 19:00:00,5120.0,51.0,39.0,30.14,None,9.0,18.04,4109957.0,6935936.0,59.3
2021-03-30 20:00:00,5115.0,51.0,39.0,30.15,None,0.0,18.04,4109957.0,6935936.0,59.3
2021-03-30 21:00:00,5152.0,51.0,40.0,30.14,None,6.0,18.04,4109957.0,6935936.0,59.3
2021-03-30 22:00:00,5187.0,50.0,42.0,30.14,None,6.0,18.04,4109957.0,6935936.0,59.3
2021-03-30 23:00:00,5128.0,51.0,43.0,30.12,None,3.0,18.04,4109957.0,6935936.0,59.3
2021-03-31 00:00:00,5182.0,52.0,44.0,30.1,None,6.0,18.04,4109957.0,6935936.0,59.3
2021-03-31 01:00:00,5139.0,51.0,45.0,30.07,None,5.499549114294117,18.04,4109957.0,6935936.0,59.3
2021-03-31 02:00:00,4967.0,50.0,46.0,30.05,None,7.0,18.04,4109957.0,6935936.0,59.3
2021-03-31 03:00:00,4714.0,50.0,47.0,30.03,None,7.0,18.04,4109957.0,6935936.0,59.3
2021-03-31 04:00:00,4426.0,51.0,47.0,30.02,None,6.0,18.04,4109957.0,6935936.0,59.3
2021-03-31 05:00:00,4184.0,52.0,47.0,30.03,None,7.0,18.04,4109957.0,6935936.0,59.3
2021-03-31 06:00:00,4011.0,54.0,47.0,30.01,None,6.0,18.04,4109957.0,6935936.0,59.3
2021-03-31 07:00:00,3895.0,56.0,48.0,29.99,None,5.0,18.04,4109957.0,6935936.0,59.3
2021-03-31 08:00:00,3843.0,60.0,49.0,29.98,None,0.0,18.04,4109957.0,6935936.0,59.3
2021-03-31 09:00:00,3855.0,62.0,50.0,29.95,None,7.0,18.04,4109957.0,6935936.0,59.3
2021-03-31 10:00:00,4021.0,62.0,52.0,29.93,Light Rain,7.0,18.04,4109957.0,6935936.0,59.3
2021-03-31 11:00:00,4351.0,64.0,50.0,29.91,None,7.0,18.04,4109957.0,6935936.0,59.3
2021-03-31 12:00:00,4694.0,66.0,50.0,29.88,None,6.545379687068506,18.04,4109957.0,6935936.0,59.3
2021-03-31 13:00:00,4953.0,65.0,49.0,29.85,None,9.0,18.04,4109957.0,6935936.0,59.3
2021-03-31 14:00:00,5118.0,62.0,53.0,29.84,,0.0,18.04,4109957.0,6935936.0,59.3
2021-03-31 15:00:00,5171.0,61.0,53.0,29.82,,6.0,18.04,4109957.0,6935936.0,59.3
2021-03-31 16:00:00,5268.0,60.0,55.0,29.8,,6.0,18.04,4109957.0,6935936.0,59.3
2021-03-31 17:00:00,5295.0,59.0,56.0,29.77,Light Rain,6.0,18.04,4109957.0,6935936.0,59.3
2021-03-31 18:00:00,5259.0,59.0,56.0,29.75,Light Rain,6.0,18.04,4109957.0,6935936.0,59.3
2021-03-31 19:00:00,5252.0,58.0,56.0,29.74,Light Rain,5.4723882974942795,18.04,4109957.0,6935936.0,59.3
2021-03-31 20:00:00,5306.0,58.0,56.0,29.71,Medium Rain,6.0,18.04,4109957.0,6935936.0,59.3
2021-03-31 21:00:00,5327.0,58.0,56.0,29.69,Medium Rain,3.0,18.04,4109957.0,6935936.0,59.3
2021-03-31 22:00:00,5334.0,58.0,56.0,29.65,Light Rain,0.0,18.04,4109957.0,6935936.0,59.3
2021-03-31 23:00:00,5245.0,57.0,55.0,29.6,Light Rain,0.0,18.04,4109957.0,6935936.0,59.3
2021-04-01 00:00:00,5240.0,55.0,53.0,29.58,Light Rain,15.0,18.55,4098894.0,6918199.0,59.2
2021-04-01 01:00:00,5116.0,50.0,46.0,29.56,,9.0,18.55,4098894.0,6918199.0,59.2
2021-04-01 02:00:00,4931.0,47.0,44.0,29.57,,14.0,18.55,4098894.0,6918199.0,59.2
