,Energy Demand (MWH),HourlyDryBulbTemperature,HourlyDewPointTemperature,HourlyWetBulbTemperature,HourlyStationPressure,HourlyPrecipitation,HourlyWindSpeed,Energy Price (cents/KWH),Civilian Noninstitutional Population,Labor Force Participation,CPI-U
2020-03-19 11:00:00,4626.0,49.0,43.0,46.0,30.09,None,6.0,17.2,7097328.0,60.5,281.975
2020-03-19 12:00:00,4983.0,49.0,43.0,46.0,30.08,None,0.0,17.2,7097328.0,60.5,281.975
2020-03-19 13:00:00,5302.0,50.0,43.0,47.0,30.07,None,0.0,17.2,7097328.0,60.5,281.975
2020-03-19 14:00:00,5498.0,51.0,43.0,47.0,30.05,None,0.0,17.2,7097328.0,60.5,281.975
2020-03-19 15:00:00,5551.0,51.0,44.0,48.0,30.06,None,0.0,17.2,7097328.0,60.5,281.975
2020-03-19 16:00:00,5586.0,51.0,43.0,47.0,30.07,None,0.0,17.2,7097328.0,60.5,281.975
2020-03-19 17:00:00,5607.0,51.0,43.0,47.0,30.08,None,0.0,17.2,7097328.0,60.5,281.975
2020-03-19 18:00:00,5598.0,51.0,44.0,48.0,30.09,None,0.0,17.2,7097328.0,60.5,281.975
2020-03-19 19:00:00,5524.0,50.0,43.0,47.0,30.08,None,5.0,17.2,7097328.0,60.5,281.975
2020-03-19 20:00:00,5507.0,50.0,43.0,47.0,30.08,None,0.0,17.2,7097328.0,60.5,281.975
2020-03-19 21:00:00,5532.0,50.0,44.0,47.0,30.06,None,5.0,17.2,7097328.0,60.5,281.975
2020-03-19 22:00:00,5543.0,49.0,43.0,46.0,30.05,None,6.0,17.2,7097328.0,60.5,281.975
2020-03-19 23:00:00,5474.0,48.0,42.0,45.0,30.03,None,9.0,17.2,7097328.0,60.5,281.975
2020-03-20 00:00:00,5487.0,47.0,42.0,45.0,30.01,None,9.0,17.2,7097328.0,60.5,281.975
2020-03-20 01:00:00,5357.0,47.0,43.0,45.0,29.96,None,5.0,17.2,7097328.0,60.5,281.975
2020-03-20 02:00:00,5158.0,47.0,43.0,45.0,29.93,None,0.0,17.2,7097328.0,60.5,281.975
2020-03-20 03:00:00,4902.0,47.0,43.0,45.0,29.91,None,0.0,17.2,7097328.0,60.5,281.975
2020-03-20 04:00:00,4620.0,48.0,45.0,47.0,29.9,None,3.0,17.2,7097328.0,60.5,281.975
2020-03-20 05:00:00,4356.0,48.0,46.0,47.0,29.89,None,0.0,17.2,7097328.0,60.5,281.975
2020-03-20 06:00:00,4179.0,48.0,46.0,47.0,29.86,None,5.0,17.2,7097328.0,60.5,281.975
2020-03-20 07:00:00,4061.0,50.0,46.0,48.0,29.85,None,0.0,17.2,7097328.0,60.5,281.975
2020-03-20 08:00:00,4005.0,52.0,47.0,49.0,29.83,None,3.0,17.2,7097328.0,60.5,281.975
2020-03-20 09:00:00,4007.0,53.0,48.0,50.0,29.81,None,3.0,17.2,7097328.0,60.5,281.975
2020-03-20 10:00:00,4164.0,54.0,50.0,52.0,29.79,,3.0,17.2,7097328.0,60.5,281.975
2020-03-20 11:00:00,4497.0,59.0,53.0,56.0,29.77,None,8.0,17.2,7097328.0,60.5,281.975
2020-03-20 12:00:00,4818.0,62.0,55.0,58.0,29.7,,3.0,17.2,7097328.0,60.5,281.975
2020-03-20 13:00:00,5098.0,66.0,57.0,61.0,29.67,None,3.0,17.2,7097328.0,60.5,281.975
2020-03-20 14:00:00,5255.0,71.0,58.0,63.0,29.63,None,6.0,17.2,7097328.0,60.5,281.975
2020-03-20 15:00:00,5336.0,73.0,57.0,63.0,29.62,None,0.0,17.2,7097328.0,60.5,281.975
2020-03-20 16:00:00,5398.0,49.32284102702211,57.0,40.75259741108762,29.62,None,8.0,17.2,7097328.0,60.5,281.975
2020-03-20 17:00:00,5385.0,75.0,55.0,63.0,29.67,None,6.0,17.2,7097328.0,60.5,281.975
2020-03-20 18:00:00,5400.0,74.0,51.0,61.0,29.71,None,17.0,17.2,7097328.0,60.5,281.975
2020-03-20 19:00:00,5363.0,72.0,47.0,58.0,29.72,,11.0,17.2,7097328.0,60.5,281.975
2020-03-20 20:00:00,5304.0,70.0,46.0,57.0,29.73,,7.0,17.2,7097328.0,60.5,281.975
2020-03-20 21:00:00,5341.0,70.0,47.0,57.0,29.76,None,13.0,17.2,7097328.0,60.5,281.975
2020-03-20 22:00:00,5417.0,69.0,46.0,57.0,29.77,,16.0,17.2,7097328.0,60.5,281.975
2020-03-20 23:00:00,5383.0,67.0,47.0,56.0,29.79,None,10.0,17.2,7097328.0,60.5,281.975
2020-03-21 00:00:00,5412.0,59.0,44.0,51.0,29.85,None,10.0,17.2,7097328.0,60.5,281.975
2020-03-21 01:00:00,5258.0,55.0,39.0,47.0,29.88,None,6.097003713023615,17.2,7097328.0,60.5,281.975
2020-03-21 02:00:00,5054.0,51.0,35.0,44.0,29.92,None,10.0,17.2,7097328.0,60.5,281.975
2020-03-21 03:00:00,4828.0,48.0,30.0,40.0,29.95,None,7.0,17.2,7097328.0,60.5,281.975
2020-03-21 04:00:00,4579.0,47.0,28.0,39.0,30.01,None,5.812682588542257,17.2,7097328.0,60.5,281.975
2020-03-21 05:00:00,4326.0,45.0,27.0,38.0,30.04,None,8.0,17.2,7097328.0,60.5,281.975
2020-03-21 06:00:00,4113.0,43.0,26.0,36.0,30.09,None,7.0,17.2,7097328.0,60.5,281.975
2020-03-21 07:00:00,3970.0,43.0,26.0,36.0,30.12,None,0.0,17.2,7097328.0,60.5,281.975
2020-03-21 08:00:00,3885.0,42.0,25.0,35.0,30.16,None,0.0,17.2,7097328.0,60.5,281.975
2020-03-21 09:00:00,3869.0,44.0,24.0,36.0,30.18,None,6.758345289589424,17.2,7097328.0,60.5,281.975
2020-03-21 10:00:00,3922.0,47.0,21.0,37.0,30.18,None,10.0,17.2,7097328.0,60.5,281.975
2020-03-21 11:00:00,4064.0,48.0,20.0,37.0,30.18,None,13.0,17.2,7097328.0,60.5,281.975
2020-03-21 12:00:00,4204.0,50.0,18.0,38.0,30.18,None,9.0,17.2,7097328.0,60.5,281.975
2020-03-21 13:00:00,4358.0,51.0,18.0,39.0,30.17,None,9.0,17.2,7097328.0,60.5,281.975
2020-03-21 14:00:00,4503.0,51.0,15.0,38.0,30.16,None,7.0,17.2,7097328.0,60.5,281.975
2020-03-21 15:00:00,4621.0,50.0,11.0,36.0,30.16,None,6.0,17.2,7097328.0,60.5,281.975
2020-03-21 16:00:00,4710.0,49.0,10.0,36.0,30.17,None,9.0,17.2,7097328.0,60.5,281.975
2020-03-21 17:00:00,4730.0,48.0,10.0,35.0,30.19,None,6.0,17.2,7097328.0,60.5,281.975
2020-03-21 18:00:00,4722.0,47.0,7.0,34.0,30.2,None,9.0,17.2,7097328.0,60.5,281.975
2020-03-21 19:00:00,4694.0,47.0,9.0,34.0,30.23,None,9.0,17.2,7097328.0,60.5,281.975
2020-03-21 20:00:00,4681.0,45.0,12.0,34.0,30.25,None,6.0,17.2,7097328.0,60.5,281.975
2020-03-21 21:00:00,4697.0,43.0,12.0,33.0,30.28,None,7.0,17.2,7097328.0,60.5,281.975
2020-03-21 22:00:00,4757.0,42.0,10.0,32.0,30.3,None,14.0,17.2,7097328.0,60.5,281.975
2020-03-21 23:00:00,4857.0,40.0,13.0,31.0,30.3,None,7.0,17.2,7097328.0,60.5,281.975
2020-03-22 00:00:00,5014.0,39.0,13.0,31.0,30.32,None,9.0,17.2,7097328.0,60.5,281.975
2020-03-22 01:00:00,5026.0,38.0,13.0,30.0,30.34,None,13.0,17.2,7097328.0,60.5,281.975
2020-03-22 02:00:00,4929.0,36.0,12.0,28.0,30.35,None,10.0,17.2,7097328.0,60.5,281.975
2020-03-22 03:00:00,4775.0,35.0,13.0,28.0,30.36,None,13.0,17.2,7097328.0,60.5,281.975
2020-03-22 04:00:00,4579.0,35.0,13.0,28.0,30.4,None,11.0,17.2,7097328.0,60.5,281.975
2020-03-22 05:00:00,4370.0,34.0,11.0,27.0,30.43,None,11.0,17.2,7097328.0,60.5,281.975
2020-03-22 06:00:00,4197.0,33.0,9.0,26.0,30.46,None,15.0,17.2,7097328.0,60.5,281.975
2020-03-22 07:00:00,4079.0,34.0,8.0,26.0,30.48,None,9.0,17.2,7097328.0,60.5,281.975
2020-03-22 08:00:00,4010.0,36.0,8.0,28.0,30.51,None,16.0,17.2,7097328.0,60.5,281.975
2020-03-22 09:00:00,3999.0,38.0,8.0,29.0,30.52,None,14.0,17.2,7097328.0,60.5,281.975
2020-03-22 10:00:00,4049.0,39.0,13.0,31.0,30.52,None,8.0,17.2,7097328.0,60.5,281.975
2020-03-22 11:00:00,4138.0,38.0,11.0,30.0,30.54,None,6.0,17.2,7097328.0,60.5,281.975
2020-03-22 12:00:00,4236.0,42.0,9.0,32.0,30.54,None,9.0,17.2,7097328.0,60.5,281.975
2020-03-22 13:00:00,4395.0,43.0,11.0,33.0,30.5,None,10.0,17.2,7097328.0,60.5,281.975
2020-03-22 14:00:00,4527.0,45.0,13.0,34.0,30.49,None,6.0,17.2,7097328.0,60.5,281.975
2020-03-22 15:00:00,4683.0,43.0,23.0,35.0,30.48,None,7.009506420550009,17.2,7097328.0,60.5,281.975
2020-03-22 16:00:00,4753.0,40.0,23.0,34.0,30.5,None,8.0,17.2,7097328.0,60.5,281.975
2020-03-22 17:00:00,4791.0,39.0,23.0,33.0,30.51,None,7.0,17.2,7097328.0,60.5,281.975
2020-03-22 18:00:00,4787.0,38.0,23.0,33.0,30.51,None,7.0,17.2,7097328.0,60.5,281.975
2020-03-22 19:00:00,4769.0,38.0,22.0,32.0,30.53,None,8.0,17.2,7097328.0,60.5,281.975
2020-03-22 20:00:00,4760.0,38.0,23.0,33.0,30.52,None,6.01504908026403,17.2,7097328.0,60.5,281.975
2020-03-22 21:00:00,4795.0,37.0,23.0,32.0,30.52,None,11.0,17.2,7097328.0,60.5,281.975
2020-03-22 22:00:00,4891.0,37.0,23.0,32.0,30.53,None,6.029099686144182,17.2,7097328.0,60.5,281.975
2020-03-22 23:00:00,5003.0,37.0,24.0,32.0,30.51,None,9.0,17.2,7097328.0,60.5,281.975
2020-03-23 00:00:00,5162.0,37.0,24.0,32.0,30.47,None,10.0,17.2,7097328.0,60.5,281.975
2020-03-23 01:00:00,5162.0,37.0,23.0,32.0,30.47,None,11.0,17.2,7097328.0,60.5,281.975
2020-03-23 02:00:00,5051.0,37.0,25.0,33.0,30.44,None,9.0,17.2,7097328.0,60.5,281.975
2020-03-23 03:00:00,4861.0,38.0,26.0,33.0,30.42,None,13.0,17.2,7097328.0,60.5,281.975
2020-03-23 04:00:00,4642.0,37.0,29.0,34.0,30.39,,10.0,17.2,7097328.0,60.5,281.975
2020-03-23 05:00:00,4422.0,37.0,29.0,34.0,30.37,,8.0,17.2,7097328.0,60.5,281.975
2020-03-23 06:00:00,4260.0,36.0,31.0,34.0,30.34,Light Rain,9.0,17.2,7097328.0,60.5,281.975
2020-03-23 07:00:00,4157.0,36.0,31.0,34.0,30.33,,8.0,17.2,7097328.0,60.5,281.975
2020-03-23 08:00:00,4104.0,37.0,33.0,35.0,30.31,,8.0,17.2,7097328.0,60.5,281.975
2020-03-23 09:00:00,4111.0,37.0,34.0,36.0,30.28,Light Rain,8.0,17.2,7097328.0,60.5,281.975
2020-03-23 10:00:00,4258.0,37.0,34.0,36.0,30.23,Medium Rain,8.0,17.2,7097328.0,60.5,281.975
2020-03-23 11:00:00,4564.0,37.0,35.0,36.0,30.17,Medium Rain,9.0,17.2,7097328.0,60.5,281.975
2020-03-23 12:00:00,4882.0,38.0,36.0,37.0,30.09,Medium Rain,8.0,17.2,7097328.0,60.5,281.975
2020-03-23 13:00:00,5204.0,39.0,37.0,38.0,30.02,Medium Rain,11.0,17.2,7097328.0,60.5,281.975
2020-03-23 14:00:00,5400.0,40.0,38.0,39.0,29.96,Medium Rain,10.0,17.2,7097328.0,60.5,281.975
2020-03-23 15:00:00,5498.0,40.0,38.0,39.0,29.92,Medium Rain,10.0,17.2,7097328.0,60.5,281.975
2020-03-23 16:00:00,5610.0,40.0,39.0,40.0,29.86,Medium Rain,7.0,17.2,7097328.0,60.5,281.975
2020-03-23 17:00:00,5688.0,41.0,39.0,40.0,29.89,Medium Rain,8.0,17.2,7097328.0,60.5,281.975
2020-03-23 18:00:00,5695.0,38.0,35.0,37.0,29.82,Medium Rain,15.0,17.2,7097328.0,60.5,281.975
2020-03-23 19:00:00,5659.0,37.0,34.0,40.71308252408107,29.892526122131283,,8.0,17.2,7097328.0,60.5,281.975
2020-03-23 20:00:00,5663.0,37.0,34.0,36.0,29.82,None,7.0,17.2,7097328.0,60.5,281.975
2020-03-23 21:00:00,5696.0,38.0,33.0,36.0,29.83,None,5.0,17.2,7097328.0,60.5,281.975
2020-03-23 22:00:00,5726.0,38.0,33.0,36.0,29.84,None,8.0,17.2,7097328.0,60.5,281.975
2020-03-23 23:00:00,5662.0,37.0,33.0,35.0,29.84,None,7.0,17.2,7097328.0,60.5,281.975
2020-03-24 00:00:00,5620.0,37.0,32.0,35.0,29.85,None,9.0,17.2,7097328.0,60.5,281.975
2020-03-24 01:00:00,5480.0,36.0,31.0,34.0,29.85,None,11.0,17.2,7097328.0,60.5,281.975
2020-03-24 02:00:00,5290.0,36.0,31.0,34.0,29.85,None,5.0,17.2,7097328.0,60.5,281.975
2020-03-24 03:00:00,5028.0,37.0,32.0,35.0,29.89,None,7.0,17.2,7097328.0,60.5,281.975
2020-03-24 04:00:00,4742.0,37.0,32.0,35.0,29.9,None,3.0,17.2,7097328.0,60.5,281.975
2020-03-24 05:00:00,4498.0,37.0,32.0,35.0,29.93,None,5.0,17.2,7097328.0,60.5,281.975
2020-03-24 06:00:00,4322.0,38.0,32.0,36.0,29.96,None,6.0,17.2,7097328.0,60.5,281.975
2020-03-24 07:00:00,4206.0,40.0,32.0,37.0,29.99,None,7.0,17.2,7097328.0,60.5,281.975
2020-03-24 08:00:00,4158.0,44.0,32.0,39.0,29.99,None,8.0,17.2,7097328.0,60.5,281.975
2020-03-24 09:00:00,4156.0,46.0,32.0,40.0,29.99,None,8.0,17.2,7097328.0,60.5,281.975
2020-03-24 10:00:00,4274.0,48.0,32.0,41.0,30.0,None,9.0,17.2,7097328.0,60.5,281.975
2020-03-24 11:00:00,4541.0,50.0,32.0,42.0,29.99,None,0.0,17.2,7097328.0,60.5,281.975
2020-03-24 12:00:00,4787.0,53.0,32.0,44.0,29.97,None,8.0,17.2,7097328.0,60.5,281.975
2020-03-24 13:00:00,4996.0,52.0,32.0,43.0,29.98,None,7.0,17.2,7097328.0,60.5,281.975
2020-03-24 14:00:00,5082.0,54.0,32.0,44.0,29.97,None,3.0,17.2,7097328.0,60.5,281.975
2020-03-24 15:00:00,5092.0,54.0,33.0,45.0,29.94,None,7.0,17.2,7097328.0,60.5,281.975
2020-03-24 16:00:00,5113.0,53.0,33.0,44.0,29.94,None,7.0,17.2,7097328.0,60.5,281.975
2020-03-24 17:00:00,5130.0,51.0,33.0,43.0,29.97,None,7.0,17.2,7097328.0,60.5,281.975
2020-03-24 18:00:00,5106.0,50.0,32.0,42.0,30.0,None,7.0,17.2,7097328.0,60.5,281.975
2020-03-24 19:00:00,5064.0,49.0,33.0,42.0,30.01,None,7.0,17.2,7097328.0,60.5,281.975
2020-03-24 20:00:00,5039.0,47.0,33.0,41.0,30.02,None,6.0,17.2,7097328.0,60.5,281.975
2020-03-24 21:00:00,5045.0,44.0,32.0,39.0,30.03,None,10.0,17.2,7097328.0,60.5,281.975
2020-03-24 22:00:00,5096.0,43.0,29.0,37.0,30.03,None,6.0,17.2,7097328.0,60.5,281.975
2020-03-24 23:00:00,5101.0,42.0,29.0,37.0,30.01,None,7.0,17.2,7097328.0,60.5,281.975
2020-03-25 00:00:00,5201.0,41.0,29.0,36.0,30.0,None,9.0,17.2,7097328.0,60.5,281.975
2020-03-25 01:00:00,5161.0,41.0,30.0,37.0,29.98,None,13.0,17.2,7097328.0,60.5,281.975
2020-03-25 02:00:00,5014.0,40.0,30.0,36.0,29.95,None,10.0,17.2,7097328.0,60.5,281.975
2020-03-25 03:00:00,4817.0,41.0,31.0,37.0,29.94,None,11.0,17.2,7097328.0,60.5,281.975
2020-03-25 04:00:00,4576.0,41.0,31.0,37.0,29.94,None,10.0,17.2,7097328.0,60.5,281.975
2020-03-25 05:00:00,4345.0,41.0,32.0,37.0,29.97,None,9.0,17.2,7097328.0,60.5,281.975
2020-03-25 06:00:00,4178.0,41.0,33.0,38.0,29.96,None,10.0,17.2,7097328.0,60.5,281.975
2020-03-25 07:00:00,4068.0,41.0,33.0,39.94474468439073,29.935398090746745,None,10.0,17.2,7097328.0,60.5,281.975
2020-03-25 08:00:00,4015.0,42.0,34.0,39.0,29.95,None,10.0,17.2,7097328.0,60.5,281.975
2020-03-25 09:00:00,4026.0,43.0,35.0,40.0,29.94,None,8.0,17.2,7097328.0,60.5,281.975
2020-03-25 10:00:00,4150.0,43.0,35.0,40.0,29.92,None,8.0,17.2,7097328.0,60.5,281.975
2020-03-25 11:00:00,4424.0,44.0,36.0,40.0,29.92,None,13.0,17.2,7097328.0,60.5,281.975
2020-03-25 12:00:00,4689.0,43.0,37.0,40.0,29.91,,9.0,17.2,7097328.0,60.5,281.975
2020-03-25 13:00:00,4969.0,44.0,39.0,42.0,29.88,,9.0,17.2,7097328.0,60.5,281.975
2020-03-25 14:00:00,5136.0,44.0,37.0,41.0,29.86,Light Rain,14.0,17.2,7097328.0,60.5,281.975
2020-03-25 15:00:00,5193.0,45.0,35.0,41.0,29.85,None,14.0,17.2,7097328.0,60.5,281.975
2020-03-25 16:00:00,5276.0,43.0,34.0,39.0,29.86,None,11.0,17.2,7097328.0,60.5,281.975
2020-03-25 17:00:00,5327.0,43.0,35.0,40.0,29.87,None,10.0,17.2,7097328.0,60.5,281.975
2020-03-25 18:00:00,5369.0,42.0,35.0,39.0,29.87,None,8.0,17.2,7097328.0,60.5,281.975
2020-03-25 19:00:00,5334.0,43.0,36.0,40.0,29.88,None,7.0,17.2,7097328.0,60.5,281.975
2020-03-25 20:00:00,5300.0,43.0,35.0,40.0,29.89,None,9.0,17.2,7097328.0,60.5,281.975
2020-03-25 21:00:00,5288.0,42.0,33.0,38.0,29.9,None,8.0,17.2,7097328.0,60.5,281.975
2020-03-25 22:00:00,5292.0,41.0,32.0,37.0,29.9,None,9.0,17.2,7097328.0,60.5,281.975
2020-03-25 23:00:00,5288.0,41.0,31.0,37.0,29.9,None,3.0,17.2,7097328.0,60.5,281.975
2020-03-26 00:00:00,5326.0,40.0,31.0,36.0,29.91,None,0.0,17.2,7097328.0,60.5,281.975
2020-03-26 01:00:00,5233.0,39.0,30.0,35.0,29.88,None,7.0,17.2,7097328.0,60.5,281.975
2020-03-26 02:00:00,5073.0,39.0,29.0,35.0,29.89,None,0.0,17.2,7097328.0,60.5,281.975
2020-03-26 03:00:00,4858.0,38.0,30.0,35.0,29.9,None,3.0,17.2,7097328.0,60.5,281.975
2020-03-26 04:00:00,4612.0,39.0,29.0,35.0,29.91,None,6.0,17.2,7097328.0,60.5,281.975
2020-03-26 05:00:00,4380.0,38.0,28.0,34.0,29.91,None,6.0,17.2,7097328.0,60.5,281.975
2020-03-26 06:00:00,4221.0,39.0,27.0,34.0,29.92,None,7.0,17.2,7097328.0,60.5,281.975
2020-03-26 07:00:00,4110.0,42.0,26.0,36.0,29.92,None,3.0,17.2,7097328.0,60.5,281.975
2020-03-26 08:00:00,4060.0,45.0,27.0,38.0,29.92,None,3.0,17.2,7097328.0,60.5,281.975
2020-03-26 09:00:00,4070.0,47.0,29.0,40.0,29.92,None,3.0,17.2,7097328.0,60.5,281.975
2020-03-26 10:00:00,4189.0,48.0,29.0,40.0,29.9,None,6.0,17.2,7097328.0,60.5,281.975
2020-03-26 11:00:00,4445.0,52.0,31.0,43.0,29.86,None,5.0,17.2,7097328.0,60.5,281.975
2020-03-26 12:00:00,4688.0,55.0,32.0,45.0,29.82,None,6.0,17.2,7097328.0,60.5,281.975
2020-03-26 13:00:00,4879.0,57.0,33.0,46.0,29.79,None,6.0,17.2,7097328.0,60.5,281.975
2020-03-26 14:00:00,4953.0,58.0,34.0,47.0,29.76,None,3.0,17.2,7097328.0,60.5,281.975
2020-03-26 15:00:00,4977.0,58.0,35.0,47.0,29.75,None,9.0,17.2,7097328.0,60.5,281.975
2020-03-26 16:00:00,4996.0,53.0,34.0,44.0,29.75,None,6.354100075515004,17.2,7097328.0,60.5,281.975
2020-03-26 17:00:00,5006.0,50.0,36.0,44.0,29.72,None,3.0,17.2,7097328.0,60.5,281.975
2020-03-26 18:00:00,4986.0,48.0,38.0,43.0,29.72,None,0.0,17.2,7097328.0,60.5,281.975
2020-03-26 19:00:00,4942.0,48.0,39.0,44.0,29.71,None,0.0,17.2,7097328.0,60.5,281.975
2020-03-26 20:00:00,4907.0,49.0,39.0,44.0,29.69,None,0.0,17.2,7097328.0,60.5,281.975
2020-03-26 21:00:00,4921.0,53.0,39.0,46.0,29.67,None,8.0,17.2,7097328.0,60.5,281.975
2020-03-26 22:00:00,4968.0,52.0,40.0,46.0,29.67,None,5.0,17.2,7097328.0,60.5,281.975
2020-03-26 23:00:00,4986.0,51.0,40.0,46.0,29.66,None,11.0,17.2,7097328.0,60.5,281.975
2020-03-27 00:00:00,5100.0,51.0,41.0,46.0,29.64,None,5.8062794407933565,17.2,7097328.0,60.5,281.975
2020-03-27 01:00:00,5073.0,51.0,41.0,46.0,29.64,,8.0,17.2,7097328.0,60.5,281.975
2020-03-27 02:00:00,4928.0,51.0,42.0,47.0,29.61,,7.0,17.2,7097328.0,60.5,281.975
2020-03-27 03:00:00,4722.0,50.0,43.0,47.0,29.61,,7.0,17.2,7097328.0,60.5,281.975
2020-03-27 04:00:00,4476.0,50.0,43.0,47.0,29.62,None,5.0,17.2,7097328.0,60.5,281.975
2020-03-27 05:00:00,4241.0,50.0,43.0,47.0,29.63,None,6.0,17.2,7097328.0,60.5,281.975
2020-03-27 06:00:00,4066.0,51.0,44.0,48.0,29.63,None,0.0,17.2,7097328.0,60.5,281.975
2020-03-27 07:00:00,3948.0,53.0,44.0,49.0,29.65,None,0.0,17.2,7097328.0,60.5,281.975
2020-03-27 08:00:00,3879.0,56.0,43.0,50.0,29.66,None,0.0,17.2,7097328.0,60.5,281.975
2020-03-27 09:00:00,3879.0,60.0,40.0,50.0,29.68,None,7.0,17.2,7097328.0,60.5,281.975
2020-03-27 10:00:00,3983.0,63.0,40.0,51.0,29.7,None,7.0,17.2,7097328.0,60.5,281.975
2020-03-27 11:00:00,4223.0,65.0,36.0,51.0,29.69,None,9.0,17.2,7097328.0,60.5,281.975
2020-03-27 12:00:00,4448.0,67.0,29.0,49.0,29.7,None,7.000446514536975,17.2,7097328.0,60.5,281.975
2020-03-27 13:00:00,4681.0,67.0,27.0,49.0,29.69,None,7.0,17.2,7097328.0,60.5,281.975
2020-03-27 14:00:00,4769.0,68.0,26.0,49.0,29.7,None,3.0,17.2,7097328.0,60.5,281.975
2020-03-27 15:00:00,4789.0,67.0,22.0,48.0,29.71,None,6.0,17.2,7097328.0,60.5,281.975
2020-03-27 16:00:00,4828.0,66.0,23.0,47.0,29.73,None,7.0,17.2,7097328.0,60.5,281.975
2020-03-27 17:00:00,4852.0,65.0,19.0,46.0,29.77,None,3.0,17.2,7097328.0,60.5,281.975
2020-03-27 18:00:00,4846.0,63.0,16.0,44.0,29.8,None,3.0,17.2,7097328.0,60.5,281.975
2020-03-27 19:00:00,4811.0,61.0,16.0,43.0,29.84,None,0.0,17.2,7097328.0,60.5,281.975
2020-03-27 20:00:00,4800.0,59.0,20.0,43.0,29.87,None,3.0,17.2,7097328.0,60.5,281.975
2020-03-27 21:00:00,4818.0,56.0,28.0,44.0,29.88,None,9.0,17.2,7097328.0,60.5,281.975
2020-03-27 22:00:00,4847.0,55.0,25.0,42.0,29.92,None,7.0,17.2,7097328.0,60.5,281.975
2020-03-27 23:00:00,4836.0,55.0,23.0,42.0,29.93,None,3.0,17.2,7097328.0,60.5,281.975
2020-03-28 00:00:00,4910.0,53.0,20.0,40.0,29.94,None,7.0,17.2,7097328.0,60.5,281.975
2020-03-28 01:00:00,4883.0,51.0,21.0,39.0,29.94,None,8.0,17.2,7097328.0,60.5,281.975
2020-03-28 02:00:00,4757.0,50.0,23.0,39.0,29.92,None,6.0,17.2,7097328.0,60.5,281.975
2020-03-28 03:00:00,4588.0,50.0,23.0,39.0,29.93,None,7.0,17.2,7097328.0,60.5,281.975
2020-03-28 04:00:00,4377.0,50.0,25.0,40.0,29.95,None,6.0,17.2,7097328.0,60.5,281.975
2020-03-28 05:00:00,4160.0,49.0,26.0,40.0,29.94,None,11.0,17.2,7097328.0,60.5,281.975
2020-03-28 06:00:00,3993.0,49.0,29.0,41.0,29.95,None,6.0,17.2,7097328.0,60.5,281.975
2020-03-28 07:00:00,3881.0,50.0,30.0,41.0,29.98,None,5.0,17.2,7097328.0,60.5,281.975
2020-03-28 08:00:00,3813.0,50.0,34.0,43.0,30.0,,6.0,17.2,7097328.0,60.5,281.975
2020-03-28 09:00:00,3789.0,48.0,37.0,43.0,29.98,Light Rain,5.0,17.2,7097328.0,60.5,281.975
2020-03-28 10:00:00,3824.0,47.0,41.0,44.0,29.98,Light Rain,6.0,17.2,7097328.0,60.5,281.975
2020-03-28 11:00:00,3930.0,47.0,41.0,44.0,29.96,Light Rain,8.0,17.2,7097328.0,60.5,281.975
2020-03-28 12:00:00,4031.0,47.0,41.0,44.0,29.98,Light Rain,6.0,17.2,7097328.0,60.5,281.975
2020-03-28 13:00:00,4175.0,45.0,42.0,44.0,29.96,Medium Rain,6.0,17.2,7097328.0,60.5,281.975
2020-03-28 14:00:00,4333.0,45.0,42.0,44.0,29.91,Light Rain,6.0,17.2,7097328.0,60.5,281.975
2020-03-28 15:00:00,4488.0,45.0,40.0,43.0,29.89,None,3.0,17.2,7097328.0,60.5,281.975
2020-03-28 16:00:00,4615.0,45.0,40.0,43.0,29.91,None,7.0,17.2,7097328.0,60.5,281.975
2020-03-28 17:00:00,4684.0,45.0,41.0,43.0,29.91,Light Rain,9.0,17.2,7097328.0,60.5,281.975
2020-03-28 18:00:00,4709.0,45.0,43.0,44.0,29.91,Medium Rain,9.0,17.2,7097328.0,60.5,281.975
2020-03-28 19:00:00,4739.0,46.0,44.0,45.0,29.92,Light Rain,8.0,17.2,7097328.0,60.5,281.975
2020-03-28 20:00:00,4764.0,46.0,44.0,45.0,29.9,Light Rain,11.0,17.2,7097328.0,60.5,281.975
2020-03-28 21:00:00,4790.0,45.0,44.0,45.0,29.88,None,10.0,17.2,7097328.0,60.5,281.975
2020-03-28 22:00:00,4842.0,46.0,44.0,45.0,29.87,,10.0,17.2,7097328.0,60.5,281.975
2020-03-28 23:00:00,4924.0,46.0,44.0,45.0,29.88,Light Rain,11.0,17.2,7097328.0,60.5,281.975
2020-03-29 00:00:00,4976.0,45.0,44.0,45.0,29.87,None,8.0,17.2,7097328.0,60.5,281.975
2020-03-29 01:00:00,4919.0,45.0,43.0,44.0,29.86,Light Rain,15.0,17.2,7097328.0,60.5,281.975
2020-03-29 02:00:00,4802.0,45.0,43.0,44.0,29.85,,13.0,17.2,7097328.0,60.5,281.975
2020-03-29 03:00:00,4648.0,45.0,43.0,44.0,29.84,Light Rain,15.0,17.2,7097328.0,60.5,281.975
2020-03-29 04:00:00,4448.0,45.0,43.0,44.0,29.85,None,14.0,17.2,7097328.0,60.5,281.975
2020-03-29 05:00:00,4243.0,45.0,43.0,44.0,29.85,,13.0,17.2,7097328.0,60.5,281.975
2020-03-29 06:00:00,4080.0,45.0,44.0,45.0,29.87,,17.0,17.2,7097328.0,60.5,281.975
