,Energy Demand (MWH),HourlyDryBulbTemperature,HourlyDewPointTemperature,HourlyWetBulbTemperature,HourlyStationPressure,HourlyPrecipitation,HourlyWindSpeed,Energy Price (cents/KWH),Civilian Noninstitutional Population,Labor Force Participation,CPI-U
2020-12-18 21:00:00,6324.0,26.0,12.0,22.0,30.2,None,9.0,18.26,6989872.0,57.9,284.35
2020-12-18 22:00:00,6447.0,25.0,13.0,22.0,30.21,None,6.0,18.26,6989872.0,57.9,284.35
2020-12-18 23:00:00,6589.0,25.0,13.0,22.0,30.22,None,5.0,18.26,6989872.0,57.9,284.35
2020-12-19 00:00:00,6494.0,24.0,13.0,21.0,30.22,None,7.0,18.26,6989872.0,57.9,284.35
2020-12-19 01:00:00,6372.0,23.0,13.0,20.0,30.23,None,5.0,18.26,6989872.0,57.9,284.35
2020-12-19 02:00:00,6197.0,22.0,12.0,19.0,30.24,None,5.0,18.26,6989872.0,57.9,284.35
2020-12-19 03:00:00,6013.0,21.0,13.0,19.0,30.24,None,0.0,18.26,6989872.0,57.9,284.35
2020-12-19 04:00:00,5774.0,21.0,12.0,19.0,30.25,None,3.0,18.26,6989872.0,57.9,284.35
2020-12-19 05:00:00,5413.0,21.0,12.0,19.0,30.24,None,6.0,18.26,6989872.0,57.9,284.35
2020-12-19 06:00:00,5186.0,20.0,13.0,18.0,30.26,None,3.0,18.26,6989872.0,57.9,284.35
2020-12-19 07:00:00,4983.0,21.0,13.0,19.0,30.25,None,5.0,18.26,6989872.0,57.9,284.35
2020-12-19 08:00:00,4861.0,24.0,14.0,21.0,30.27,None,0.0,18.26,6989872.0,57.9,284.35
2020-12-19 09:00:00,4785.0,25.0,16.0,22.0,30.27,None,3.0,18.26,6989872.0,57.9,284.35
2020-12-19 10:00:00,4768.0,28.0,16.0,24.0,30.25,None,0.0,18.26,6989872.0,57.9,284.35
2020-12-19 11:00:00,4831.0,30.0,18.0,26.0,30.22,None,0.0,18.26,6989872.0,57.9,284.35
2020-12-19 12:00:00,4999.0,30.0,16.0,26.0,30.21,None,5.0,18.26,6989872.0,57.9,284.35
2020-12-19 13:00:00,5166.0,31.0,15.0,26.0,30.2,None,3.0,18.26,6989872.0,57.9,284.35
2020-12-19 14:00:00,5345.0,31.0,14.0,26.0,30.21,None,3.0,18.26,6989872.0,57.9,284.35
2020-12-19 15:00:00,5543.0,31.0,16.0,26.0,30.21,None,0.0,18.26,6989872.0,57.9,284.35
2020-12-19 16:00:00,5638.0,31.0,15.0,26.0,30.2,None,0.0,18.26,6989872.0,57.9,284.35
2020-12-19 17:00:00,5696.0,32.0,16.0,27.0,30.2,None,0.0,18.26,6989872.0,57.9,284.35
2020-12-19 18:00:00,5714.0,32.0,16.0,27.0,30.18,None,0.0,18.26,6989872.0,57.9,284.35
2020-12-19 19:00:00,5726.0,31.0,17.0,26.0,30.17,None,0.0,18.26,6989872.0,57.9,284.35
2020-12-19 20:00:00,5721.0,31.0,17.0,26.0,30.16,None,7.0,18.26,6989872.0,57.9,284.35
2020-12-19 21:00:00,5790.0,30.0,13.0,25.0,30.16,None,6.0,18.26,6989872.0,57.9,284.35
2020-12-19 22:00:00,5892.0,31.0,13.0,25.0,30.15,None,7.0,18.26,6989872.0,57.9,284.35
2020-12-19 23:00:00,5967.0,31.0,15.0,26.0,30.13,None,3.0,18.26,6989872.0,57.9,284.35
2020-12-20 00:00:00,5987.0,32.0,14.0,26.0,30.12,None,5.0,18.26,6989872.0,57.9,284.35
2020-12-20 01:00:00,5933.0,32.0,14.0,26.0,30.12,None,0.0,18.26,6989872.0,57.9,284.35
2020-12-20 02:00:00,5814.0,31.0,15.0,26.0,30.1,None,0.0,18.26,6989872.0,57.9,284.35
2020-12-20 03:00:00,5653.0,32.0,16.0,27.0,30.08,None,0.0,18.26,6989872.0,57.9,284.35
2020-12-20 04:00:00,5554.0,32.0,18.0,27.0,30.08,None,6.0,18.26,6989872.0,57.9,284.35
2020-12-20 05:00:00,5284.0,33.0,17.0,28.0,30.08,None,3.0,18.26,6989872.0,57.9,284.35
2020-12-20 06:00:00,5018.0,33.0,19.0,28.0,30.07,None,0.0,18.26,6989872.0,57.9,284.35
2020-12-20 07:00:00,4838.0,33.0,19.0,28.0,30.07,None,0.0,18.26,6989872.0,57.9,284.35
2020-12-20 08:00:00,4693.0,35.0,20.0,30.0,30.07,None,0.0,18.26,6989872.0,57.9,284.35
2020-12-20 09:00:00,4503.0,35.0,23.0,31.0,30.04,None,0.0,18.26,6989872.0,57.9,284.35
2020-12-20 10:00:00,4466.0,36.0,24.0,32.0,30.0,None,0.0,18.26,6989872.0,57.9,284.35
2020-12-20 11:00:00,4505.0,36.0,31.0,34.0,29.95,,0.0,18.26,6989872.0,57.9,284.35
2020-12-20 12:00:00,4619.0,36.0,33.0,35.0,29.95,Light Rain,3.0,18.26,6989872.0,57.9,284.35
2020-12-20 13:00:00,4769.0,36.0,32.0,34.0,29.94,None,10.0,18.26,6989872.0,57.9,284.35
2020-12-20 14:00:00,4969.0,37.0,33.0,35.0,29.92,None,0.0,18.26,6989872.0,57.9,284.35
2020-12-20 15:00:00,5173.0,39.0,33.0,37.0,29.92,None,3.0,18.26,6989872.0,57.9,284.35
2020-12-20 16:00:00,5369.0,39.0,33.0,37.0,29.92,None,5.0,18.26,6989872.0,57.9,284.35
2020-12-20 17:00:00,5504.0,40.0,34.0,37.0,29.9,None,0.0,18.26,6989872.0,57.9,284.35
2020-12-20 18:00:00,5611.0,40.0,34.0,37.0,29.89,None,5.0,18.26,6989872.0,57.9,284.35
2020-12-20 19:00:00,5665.0,40.0,35.0,38.0,29.88,None,3.0,18.26,6989872.0,57.9,284.35
2020-12-20 20:00:00,5655.0,40.0,35.0,38.0,29.85,None,0.0,18.26,6989872.0,57.9,284.35
2020-12-20 21:00:00,5630.0,39.0,33.0,37.0,29.85,None,0.0,18.26,6989872.0,57.9,284.35
2020-12-20 22:00:00,5722.0,39.0,35.0,37.0,29.84,None,5.0,18.26,6989872.0,57.9,284.35
2020-12-20 23:00:00,5871.0,38.0,34.0,36.0,29.82,None,3.0,18.26,6989872.0,57.9,284.35
2020-12-21 00:00:00,5865.0,39.0,34.0,37.0,29.8,None,5.0,18.26,6989872.0,57.9,284.35
2020-12-21 01:00:00,5782.0,39.0,34.0,37.0,29.8,None,3.0,18.26,6989872.0,57.9,284.35
2020-12-21 02:00:00,5681.0,39.0,33.0,37.0,29.8,None,3.0,18.26,6989872.0,57.9,284.35
2020-12-21 03:00:00,5510.0,38.0,33.0,36.0,29.78,None,0.0,18.26,6989872.0,57.9,284.35
2020-12-21 04:00:00,5240.0,39.0,33.0,37.0,29.75,None,0.0,18.26,6989872.0,57.9,284.35
2020-12-21 05:00:00,4987.0,39.0,33.0,37.0,29.74,None,0.0,18.26,6989872.0,57.9,284.35
2020-12-21 06:00:00,4739.0,39.0,33.0,37.0,29.73,None,0.0,18.26,6989872.0,57.9,284.35
2020-12-21 07:00:00,4579.0,39.0,33.0,37.0,29.73,None,0.0,18.26,6989872.0,57.9,284.35
2020-12-21 08:00:00,4461.0,40.0,34.0,37.0,29.72,None,3.0,18.26,6989872.0,57.9,284.35
2020-12-21 09:00:00,4416.0,39.0,33.0,37.0,29.73,None,3.0,18.26,6989872.0,57.9,284.35
2020-12-21 10:00:00,4448.0,40.0,34.0,37.0,29.7,None,3.0,18.26,6989872.0,57.9,284.35
2020-12-21 11:00:00,4625.0,41.0,34.0,38.0,29.66,None,3.0,18.26,6989872.0,57.9,284.35
2020-12-21 12:00:00,4988.0,43.0,33.0,39.0,29.63,None,6.0,18.26,6989872.0,57.9,284.35
2020-12-21 13:00:00,5377.0,45.0,33.0,40.0,29.61,None,0.0,18.26,6989872.0,57.9,284.35
2020-12-21 14:00:00,5699.0,45.0,32.0,39.0,29.6,None,3.0,18.26,6989872.0,57.9,284.35
2020-12-21 15:00:00,5892.0,45.0,32.0,39.0,29.59,None,8.0,18.26,6989872.0,57.9,284.35
2020-12-21 16:00:00,5988.0,43.0,32.0,38.0,29.58,None,6.0,18.26,6989872.0,57.9,284.35
2020-12-21 17:00:00,6042.0,42.0,31.0,37.0,29.59,None,3.0,18.26,6989872.0,57.9,284.35
2020-12-21 18:00:00,5967.0,42.0,30.0,37.0,29.59,None,5.744790170115656,18.26,6989872.0,57.9,284.35
2020-12-21 19:00:00,5918.0,42.0,30.0,37.0,29.58,None,6.0,18.26,6989872.0,57.9,284.35
2020-12-21 20:00:00,5894.0,41.0,32.0,37.0,29.57,None,5.0,18.26,6989872.0,57.9,284.35
2020-12-21 21:00:00,5927.0,42.0,31.0,37.0,29.56,None,3.0,18.26,6989872.0,57.9,284.35
2020-12-21 22:00:00,6068.0,40.0,32.0,37.0,29.57,None,8.0,18.26,6989872.0,57.9,284.35
2020-12-21 23:00:00,6246.0,40.0,32.0,37.0,29.55,None,6.0,18.26,6989872.0,57.9,284.35
2020-12-22 00:00:00,6108.0,40.0,32.0,37.0,29.53,None,0.0,18.26,6989872.0,57.9,284.35
2020-12-22 01:00:00,5969.0,39.0,33.0,37.0,29.53,,5.0,18.26,6989872.0,57.9,284.35
2020-12-22 02:00:00,5779.0,39.0,34.0,37.0,29.52,,3.0,18.26,6989872.0,57.9,284.35
2020-12-22 03:00:00,5570.0,38.0,33.0,36.0,29.51,None,7.0,18.26,6989872.0,57.9,284.35
2020-12-22 04:00:00,5290.0,39.0,34.0,37.0,29.52,None,6.0,18.26,6989872.0,57.9,284.35
2020-12-22 05:00:00,4968.0,38.0,33.0,36.0,29.53,None,3.0,18.26,6989872.0,57.9,284.35
2020-12-22 06:00:00,4687.0,38.0,33.0,36.0,29.55,None,0.0,18.26,6989872.0,57.9,284.35
2020-12-22 07:00:00,4491.0,38.0,33.0,36.0,29.56,None,0.0,18.26,6989872.0,57.9,284.35
2020-12-22 08:00:00,4380.0,39.0,33.0,37.0,29.59,None,7.0,18.26,6989872.0,57.9,284.35
2020-12-22 09:00:00,4330.0,41.0,32.0,37.0,29.62,None,8.0,18.26,6989872.0,57.9,284.35
2020-12-22 10:00:00,4358.0,43.0,31.0,38.0,29.63,None,6.0,18.26,6989872.0,57.9,284.35
2020-12-22 11:00:00,4537.0,45.0,31.0,39.0,29.64,None,7.0,18.26,6989872.0,57.9,284.35
2020-12-22 12:00:00,4900.0,45.0,29.0,38.0,29.66,None,6.0,18.26,6989872.0,57.9,284.35
2020-12-22 13:00:00,5302.0,45.0,29.0,38.0,29.69,None,11.0,18.26,6989872.0,57.9,284.35
2020-12-22 14:00:00,5596.0,44.0,26.0,37.0,29.74,None,9.0,18.26,6989872.0,57.9,284.35
2020-12-22 15:00:00,5762.0,44.0,26.0,37.0,29.77,None,10.0,18.26,6989872.0,57.9,284.35
2020-12-22 16:00:00,5789.0,44.0,24.0,36.0,29.82,None,10.0,18.26,6989872.0,57.9,284.35
2020-12-22 17:00:00,5792.0,43.0,24.0,36.0,29.85,None,10.0,18.26,6989872.0,57.9,284.35
2020-12-22 18:00:00,5826.0,44.0,23.0,36.0,29.89,None,13.0,18.26,6989872.0,57.9,284.35
2020-12-22 19:00:00,5877.0,43.0,23.0,35.0,29.92,None,9.0,18.26,6989872.0,57.9,284.35
2020-12-22 20:00:00,5873.0,43.0,23.0,35.0,29.94,None,8.0,18.26,6989872.0,57.9,284.35
2020-12-22 21:00:00,5941.0,43.0,24.0,36.0,29.97,None,9.0,18.26,6989872.0,57.9,284.35
2020-12-22 22:00:00,6079.0,42.0,24.0,35.0,30.01,None,6.0,18.26,6989872.0,57.9,284.35
2020-12-22 23:00:00,6209.0,41.0,21.0,34.0,30.04,None,10.0,18.26,6989872.0,57.9,284.35
2020-12-23 00:00:00,6067.0,40.0,20.0,33.0,30.04,None,9.0,18.26,6989872.0,57.9,284.35
2020-12-23 01:00:00,5910.0,39.0,20.0,32.0,30.08,None,9.0,18.26,6989872.0,57.9,284.35
2020-12-23 02:00:00,5740.0,38.0,21.0,32.0,30.11,None,6.0,18.26,6989872.0,57.9,284.35
2020-12-23 03:00:00,5556.0,38.0,21.0,32.0,30.12,None,9.0,18.26,6989872.0,57.9,284.35
2020-12-23 04:00:00,5258.0,37.0,21.0,31.0,30.15,None,7.0,18.26,6989872.0,57.9,284.35
2020-12-23 05:00:00,4958.0,37.0,20.0,31.0,30.18,None,5.0,18.26,6989872.0,57.9,284.35
2020-12-23 06:00:00,4696.0,37.0,21.0,31.0,30.2,None,6.0,18.26,6989872.0,57.9,284.35
2020-12-23 07:00:00,4520.0,37.0,21.0,31.0,30.23,None,3.0,18.26,6989872.0,57.9,284.35
2020-12-23 08:00:00,4402.0,38.0,21.0,32.0,30.26,None,3.0,18.26,6989872.0,57.9,284.35
2020-12-23 09:00:00,4345.0,39.0,21.0,33.0,30.27,None,3.0,18.26,6989872.0,57.9,284.35
2020-12-23 10:00:00,4365.0,40.0,21.0,33.0,30.26,None,6.0,18.26,6989872.0,57.9,284.35
2020-12-23 11:00:00,4550.0,43.0,22.0,35.0,30.22,None,0.0,18.26,6989872.0,57.9,284.35
2020-12-23 12:00:00,4927.0,43.0,22.0,35.0,30.2,None,0.0,18.26,6989872.0,57.9,284.35
2020-12-23 13:00:00,5318.0,45.0,23.0,37.0,30.19,None,3.0,18.26,6989872.0,57.9,284.35
2020-12-23 14:00:00,5576.0,43.0,23.0,35.0,30.2,None,7.0,18.26,6989872.0,57.9,284.35
2020-12-23 15:00:00,5709.0,42.0,24.0,35.0,30.2,None,3.0,18.26,6989872.0,57.9,284.35
2020-12-23 16:00:00,5751.0,41.0,26.0,35.0,30.19,None,7.0,18.26,6989872.0,57.9,284.35
2020-12-23 17:00:00,5770.0,41.0,28.0,36.0,30.2,None,0.0,18.26,6989872.0,57.9,284.35
2020-12-23 18:00:00,5772.0,41.0,28.0,36.0,30.21,None,3.0,18.26,6989872.0,57.9,284.35
2020-12-23 19:00:00,5750.0,41.0,28.0,36.0,30.21,None,5.368155157246867,18.26,6989872.0,57.9,284.35
2020-12-23 20:00:00,5745.0,42.0,30.0,37.0,30.2,None,3.0,18.26,6989872.0,57.9,284.35
2020-12-23 21:00:00,5787.0,42.0,31.0,37.0,30.18,None,5.0,18.26,6989872.0,57.9,284.35
2020-12-23 22:00:00,5956.0,43.0,33.0,39.0,30.17,None,8.0,18.26,6989872.0,57.9,284.35
2020-12-23 23:00:00,6110.0,43.0,34.0,39.0,30.15,None,7.0,18.26,6989872.0,57.9,284.35
2020-12-24 00:00:00,5980.0,44.0,35.0,40.0,30.14,None,6.0,18.26,6989872.0,57.9,284.35
2020-12-24 01:00:00,5854.0,45.0,38.0,42.0,30.13,None,3.0,18.26,6989872.0,57.9,284.35
2020-12-24 02:00:00,5694.0,46.0,40.0,43.0,30.12,None,6.0,18.26,6989872.0,57.9,284.35
2020-12-24 03:00:00,5517.0,48.0,41.0,45.0,30.09,None,5.0,18.26,6989872.0,57.9,284.35
2020-12-24 04:00:00,5247.0,48.0,42.0,45.0,30.07,None,5.0,18.26,6989872.0,57.9,284.35
2020-12-24 05:00:00,4951.0,49.0,43.0,46.0,30.05,None,7.0,18.26,6989872.0,57.9,284.35
2020-12-24 06:00:00,4684.0,52.0,45.0,49.0,30.03,None,9.0,18.26,6989872.0,57.9,284.35
2020-12-24 07:00:00,4490.0,53.0,45.0,49.0,30.02,None,7.0,18.26,6989872.0,57.9,284.35
2020-12-24 08:00:00,4352.0,55.0,45.0,50.0,30.02,None,9.0,18.26,6989872.0,57.9,284.35
2020-12-24 09:00:00,4261.0,56.0,45.0,50.0,30.01,None,9.0,18.26,6989872.0,57.9,284.35
2020-12-24 10:00:00,4257.0,57.0,46.0,51.0,29.97,None,6.200288947779258,18.26,6989872.0,57.9,284.35
2020-12-24 11:00:00,4388.0,56.0,47.0,51.0,29.93,None,13.0,18.26,6989872.0,57.9,284.35
2020-12-24 12:00:00,4686.0,57.0,48.0,52.0,29.88,None,7.0,18.26,6989872.0,57.9,284.35
2020-12-24 13:00:00,4982.0,58.0,49.0,53.0,29.86,None,5.0,18.26,6989872.0,57.9,284.35
2020-12-24 14:00:00,5203.0,58.0,49.0,53.0,29.83,None,7.0,18.26,6989872.0,57.9,284.35
2020-12-24 15:00:00,5342.0,57.0,52.0,54.0,29.81,None,5.0,18.26,6989872.0,57.9,284.35
2020-12-24 16:00:00,5387.0,56.0,52.0,54.0,29.79,Light Rain,9.0,18.26,6989872.0,57.9,284.35
2020-12-24 17:00:00,5467.0,58.0,52.0,55.0,29.77,,9.0,18.26,6989872.0,57.9,284.35
2020-12-24 18:00:00,5469.0,57.0,53.0,55.0,29.73,Light Rain,10.0,18.26,6989872.0,57.9,284.35
2020-12-24 19:00:00,5475.0,59.0,54.0,56.0,29.68,None,11.0,18.26,6989872.0,57.9,284.35
2020-12-24 20:00:00,5478.0,59.0,53.0,56.0,29.64,None,15.0,18.26,6989872.0,57.9,284.35
2020-12-24 21:00:00,5509.0,59.0,55.0,57.0,29.6,Light Rain,13.0,18.26,6989872.0,57.9,284.35
2020-12-24 22:00:00,5647.0,59.0,55.0,57.0,29.57,,18.0,18.26,6989872.0,57.9,284.35
2020-12-24 23:00:00,5707.0,59.0,56.0,57.0,29.48,Medium Rain,10.0,18.26,6989872.0,57.9,284.35
2020-12-25 00:00:00,5563.0,60.0,57.0,58.0,29.42,Medium Rain,10.0,18.26,6989872.0,57.9,284.35
2020-12-25 01:00:00,5406.0,60.0,58.0,35.54248552711279,29.4,Light Rain,14.0,18.26,6989872.0,57.9,284.35
2020-12-25 02:00:00,5234.0,60.0,58.0,35.29249394228761,29.37,Medium Rain,15.0,18.26,6989872.0,57.9,284.35
2020-12-25 03:00:00,5071.0,60.0,58.0,35.073482300364645,29.35,Light Rain,14.0,18.26,6989872.0,57.9,284.35
2020-12-25 04:00:00,4868.0,59.0,56.0,57.0,29.37,Medium Rain,5.0,18.26,6989872.0,57.9,284.35
2020-12-25 05:00:00,4676.0,56.0,54.0,55.0,29.37,Light Rain,14.0,18.26,6989872.0,57.9,284.35
2020-12-25 06:00:00,4478.0,55.0,53.0,54.0,29.38,Medium Rain,8.0,18.26,6989872.0,57.9,284.35
2020-12-25 07:00:00,4311.0,55.0,53.0,54.0,29.37,Medium Rain,9.0,18.26,6989872.0,57.9,284.35
2020-12-25 08:00:00,4187.0,54.0,52.0,53.0,29.37,Medium Rain,6.27208093860353,18.26,6989872.0,57.9,284.35
2020-12-25 09:00:00,4107.0,54.0,51.0,52.0,29.38,Light Rain,10.0,18.26,6989872.0,57.9,284.35
2020-12-25 10:00:00,4058.0,54.0,51.0,52.0,29.36,,6.545255838014123,18.26,6989872.0,57.9,284.35
2020-12-25 11:00:00,4078.0,54.0,51.0,52.0,29.32,Light Rain,7.0,18.26,6989872.0,57.9,284.35
2020-12-25 12:00:00,4184.0,54.0,52.0,53.0,29.29,Light Rain,9.0,18.26,6989872.0,57.9,284.35
2020-12-25 13:00:00,4320.0,51.0,45.0,48.0,29.31,None,9.0,18.26,6989872.0,57.9,284.35
2020-12-25 14:00:00,4498.0,48.0,39.0,44.0,29.35,None,7.0,18.26,6989872.0,57.9,284.35
2020-12-25 15:00:00,4669.0,44.0,35.0,40.0,29.39,None,7.0,18.26,6989872.0,57.9,284.35
2020-12-25 16:00:00,4820.0,41.0,33.0,38.0,29.42,None,10.0,18.26,6989872.0,57.9,284.35
2020-12-25 17:00:00,4964.0,38.0,30.0,35.0,29.46,None,9.0,18.26,6989872.0,57.9,284.35
2020-12-25 18:00:00,5027.0,36.0,28.0,33.0,29.5,None,13.0,18.26,6989872.0,57.9,284.35
2020-12-25 19:00:00,5045.0,35.0,25.0,31.0,29.53,None,13.0,18.26,6989872.0,57.9,284.35
2020-12-25 20:00:00,5036.0,33.0,23.0,29.0,29.56,None,15.0,18.26,6989872.0,57.9,284.35
2020-12-25 21:00:00,5032.0,33.0,21.0,29.0,29.59,None,13.0,18.26,6989872.0,57.9,284.35
2020-12-25 22:00:00,5112.0,30.0,17.0,26.0,29.59,None,10.0,18.26,6989872.0,57.9,284.35
2020-12-25 23:00:00,5244.0,30.0,17.0,26.0,29.63,None,13.0,18.26,6989872.0,57.9,284.35
2020-12-26 00:00:00,5239.0,28.0,15.0,24.0,29.65,None,14.0,18.26,6989872.0,57.9,284.35
2020-12-26 01:00:00,5205.0,27.0,14.0,23.0,29.66,None,16.0,18.26,6989872.0,57.9,284.35
2020-12-26 02:00:00,5157.0,26.0,15.0,23.0,29.68,None,7.0,18.26,6989872.0,57.9,284.35
2020-12-26 03:00:00,5097.0,26.0,14.0,22.0,29.68,None,8.0,18.26,6989872.0,57.9,284.35
2020-12-26 04:00:00,4997.0,26.0,12.0,22.0,29.69,None,13.0,18.26,6989872.0,57.9,284.35
2020-12-26 05:00:00,4846.0,25.0,10.0,21.0,29.72,None,13.0,18.26,6989872.0,57.9,284.35
2020-12-26 06:00:00,4689.0,24.0,10.0,20.0,29.73,None,5.576064241882571,18.26,6989872.0,57.9,284.35
2020-12-26 07:00:00,4566.0,24.0,10.0,20.0,29.74,None,17.0,18.26,6989872.0,57.9,284.35
2020-12-26 08:00:00,4479.0,25.0,10.0,21.0,29.76,None,8.0,18.26,6989872.0,57.9,284.35
2020-12-26 09:00:00,4429.0,26.0,11.0,22.0,29.77,None,6.0,18.26,6989872.0,57.9,284.35
2020-12-26 10:00:00,4422.0,28.0,11.0,23.0,29.77,None,11.0,18.26,6989872.0,57.9,284.35
2020-12-26 11:00:00,4499.0,29.0,12.0,24.0,29.74,None,9.0,18.26,6989872.0,57.9,284.35
2020-12-26 12:00:00,4659.0,31.0,13.0,25.0,29.73,None,6.0,18.26,6989872.0,57.9,284.35
2020-12-26 13:00:00,4818.0,31.0,12.0,25.0,29.72,None,8.0,18.26,6989872.0,57.9,284.35
2020-12-26 14:00:00,4992.0,32.0,12.0,26.0,29.71,None,8.0,18.26,6989872.0,57.9,284.35
2020-12-26 15:00:00,5140.0,32.0,13.0,26.0,29.73,None,6.0,18.26,6989872.0,57.9,284.35
2020-12-26 16:00:00,5256.0,30.0,12.0,25.0,29.76,None,9.0,18.26,6989872.0,57.9,284.35
2020-12-26 17:00:00,5329.0,30.0,13.0,25.0,29.78,None,10.0,18.26,6989872.0,57.9,284.35
2020-12-26 18:00:00,5358.0,29.0,12.0,24.0,29.82,None,8.0,18.26,6989872.0,57.9,284.35
2020-12-26 19:00:00,5363.0,28.0,13.0,23.0,29.84,None,5.37842324235778,18.26,6989872.0,57.9,284.35
2020-12-26 20:00:00,5374.0,27.0,13.0,23.0,29.86,None,6.0,18.26,6989872.0,57.9,284.35
2020-12-26 21:00:00,5417.0,27.0,12.0,23.0,29.87,None,10.0,18.26,6989872.0,57.9,284.35
2020-12-26 22:00:00,5591.0,26.0,12.0,22.0,29.89,None,8.0,18.26,6989872.0,57.9,284.35
2020-12-26 23:00:00,5808.0,26.0,13.0,22.0,29.91,None,3.0,18.26,6989872.0,57.9,284.35
2020-12-27 00:00:00,5843.0,25.0,13.0,21.0,29.92,None,5.0,18.26,6989872.0,57.9,284.35
2020-12-27 01:00:00,5787.0,25.0,13.0,22.0,29.95,None,0.0,18.26,6989872.0,57.9,284.35
2020-12-27 02:00:00,5695.0,25.0,13.0,22.0,29.97,None,7.0,18.26,6989872.0,57.9,284.35
2020-12-27 03:00:00,5552.0,25.0,14.0,22.0,30.0,None,3.0,18.26,6989872.0,57.9,284.35
2020-12-27 04:00:00,5373.0,25.0,14.0,22.0,30.02,None,5.0,18.26,6989872.0,57.9,284.35
2020-12-27 05:00:00,5149.0,25.0,13.0,22.0,30.06,None,9.0,18.26,6989872.0,57.9,284.35
2020-12-27 06:00:00,4924.0,24.0,14.0,21.0,30.09,None,5.515514222232875,18.26,6989872.0,57.9,284.35
2020-12-27 07:00:00,4756.0,25.0,14.0,22.0,30.1,None,6.0,18.26,6989872.0,57.9,284.35
2020-12-27 08:00:00,4633.0,26.0,15.0,23.0,30.13,None,3.0,18.26,6989872.0,57.9,284.35
2020-12-27 09:00:00,4560.0,29.0,16.0,25.0,30.15,None,5.0,18.26,6989872.0,57.9,284.35
2020-12-27 10:00:00,4524.0,33.0,17.0,28.0,30.16,None,3.0,18.26,6989872.0,57.9,284.35
2020-12-27 11:00:00,4571.0,35.0,17.0,29.0,30.15,None,6.0,18.26,6989872.0,57.9,284.35
2020-12-27 12:00:00,4682.0,37.0,15.0,30.0,30.14,None,6.574462535357835,18.26,6989872.0,57.9,284.35
2020-12-27 13:00:00,4796.0,36.0,15.0,29.0,30.13,None,6.0,18.26,6989872.0,57.9,284.35
2020-12-27 14:00:00,4928.0,37.0,15.0,30.0,30.14,None,0.0,18.26,6989872.0,57.9,284.35
2020-12-27 15:00:00,5046.0,36.0,16.0,29.0,30.15,None,5.0,18.26,6989872.0,57.9,284.35
2020-12-27 16:00:00,5156.0,36.0,16.0,29.0,30.15,None,5.0,18.26,6989872.0,57.9,284.35
2020-12-27 17:00:00,5235.0,35.0,17.0,29.0,30.17,None,0.0,18.26,6989872.0,57.9,284.35
2020-12-27 18:00:00,5267.0,35.0,19.0,30.0,30.18,None,6.0,18.26,6989872.0,57.9,284.35
2020-12-27 19:00:00,5276.0,35.0,20.0,30.0,30.17,None,6.0,18.26,6989872.0,57.9,284.35
2020-12-27 20:00:00,5288.0,35.0,18.0,29.0,30.18,None,3.0,18.26,6989872.0,57.9,284.35
2020-12-27 21:00:00,5331.0,35.0,20.0,30.0,30.17,None,0.0,18.26,6989872.0,57.9,284.35
2020-12-27 22:00:00,5493.0,36.0,23.0,31.0,30.17,None,3.0,18.26,6989872.0,57.9,284.35
2020-12-27 23:00:00,5723.0,35.0,21.0,30.0,30.16,None,5.0,18.26,6989872.0,57.9,284.35
2020-12-28 00:00:00,5745.0,35.0,23.0,31.0,30.15,None,5.0,18.26,6989872.0,57.9,284.35
2020-12-28 01:00:00,5673.0,37.0,24.0,32.0,30.13,None,3.0,18.26,6989872.0,57.9,284.35
2020-12-28 02:00:00,5560.0,37.0,25.0,33.0,30.11,None,3.0,18.26,6989872.0,57.9,284.35
2020-12-28 03:00:00,5435.0,39.0,27.0,34.0,30.1,None,7.0,18.26,6989872.0,57.9,284.35
2020-12-28 04:00:00,5206.0,39.0,30.0,35.0,30.09,None,6.0,18.26,6989872.0,57.9,284.35
2020-12-28 05:00:00,4968.0,41.0,33.0,38.0,30.05,None,6.0,18.26,6989872.0,57.9,284.35
2020-12-28 06:00:00,4740.0,43.0,36.0,40.0,30.04,None,5.6370581592276165,18.26,6989872.0,57.9,284.35
2020-12-28 07:00:00,4574.0,45.0,34.0,40.0,30.04,None,7.0,18.26,6989872.0,57.9,284.35
2020-12-28 08:00:00,4449.0,45.0,34.0,40.0,30.03,None,5.0,18.26,6989872.0,57.9,284.35
2020-12-28 09:00:00,4394.0,45.0,34.0,40.0,30.03,None,5.0,18.26,6989872.0,57.9,284.35
2020-12-28 10:00:00,4400.0,46.0,33.0,40.0,30.0,,5.0,18.26,6989872.0,57.9,284.35
2020-12-28 11:00:00,4540.0,47.0,33.0,41.0,29.96,None,3.0,18.26,6989872.0,57.9,284.35
2020-12-28 12:00:00,4851.0,47.0,32.0,41.0,29.94,None,5.0,18.26,6989872.0,57.9,284.35
2020-12-28 13:00:00,5161.0,49.0,31.0,41.0,29.92,None,5.0,18.26,6989872.0,57.9,284.35
2020-12-28 14:00:00,5390.0,50.0,32.0,42.0,29.91,None,5.0,18.26,6989872.0,57.9,284.35
2020-12-28 15:00:00,5569.0,50.0,32.0,42.0,29.92,None,6.0,18.26,6989872.0,57.9,284.35
2020-12-28 16:00:00,5727.0,49.0,31.0,41.0,29.93,None,6.0,18.26,6989872.0,57.9,284.35
2020-12-28 17:00:00,5785.0,48.0,32.0,41.0,29.94,None,3.0,18.26,6989872.0,57.9,284.35
